-2.000000000000000000e+00 -1.415094933164351421e-02
-1.989999999999999991e+00 -1.873647197919747764e-02
-1.979999999999999982e+00 -1.855187197111740627e-02
-1.969999999999999973e+00 -1.849267324690295755e-02
-1.959999999999999964e+00 -1.865252059787381178e-02
-1.949999999999999956e+00 -1.894758109516858635e-02
-1.939999999999999947e+00 -1.880797682236878821e-02
-1.929999999999999938e+00 -1.869180043846963013e-02
-1.919999999999999929e+00 -1.882695179169235900e-02
-1.909999999999999920e+00 -1.890823967938648487e-02
-1.899999999999999911e+00 -1.880587923948850992e-02
-1.889999999999999902e+00 -1.868181811485958299e-02
-1.879999999999999893e+00 -1.895813698622517141e-02
-1.869999999999999885e+00 -1.857179619403659387e-02
-1.859999999999999876e+00 -1.869178131762261330e-02
-1.849999999999999867e+00 -1.887162629029714989e-02
-1.839999999999999858e+00 -1.874917807821074867e-02
-1.829999999999999849e+00 -1.857322370853564664e-02
-1.819999999999999840e+00 -1.881853059533711292e-02
-1.809999999999999831e+00 -1.849727913864529505e-02
-1.799999999999999822e+00 -1.861676593794958645e-02
-1.789999999999999813e+00 -1.871481251792550538e-02
-1.779999999999999805e+00 -1.832672664234635818e-02
-1.769999999999999796e+00 -1.859348726390885886e-02
-1.759999999999999787e+00 -1.855460889103510702e-02
-1.749999999999999778e+00 -1.830283979631319724e-02
-1.739999999999999769e+00 -1.819032961411959359e-02
-1.729999999999999760e+00 -1.816115200551060571e-02
-1.719999999999999751e+00 -1.788359133774897192e-02
-1.709999999999999742e+00 -1.763673004772126074e-02
-1.699999999999999734e+00 -1.742030873620392661e-02
-1.689999999999999725e+00 -1.687931783196039426e-02
-1.679999999999999716e+00 -1.616563935842596500e-02
-1.669999999999999707e+00 -1.542692512294818741e-02
-1.659999999999999698e+00 -1.445947544085135483e-02
-1.649999999999999689e+00 -1.319906226568867691e-02
-1.639999999999999680e+00 -1.134131859044484880e-02
-1.629999999999999671e+00 -9.796473189408461124e-03
-1.619999999999999662e+00 -7.021400788408183047e-03
-1.609999999999999654e+00 -3.924390313052250612e-03
-1.599999999999999645e+00 -1.239820806445024459e-03
-1.589999999999999636e+00 1.798958466369682263e-03
-1.579999999999999627e+00 5.654995908961568674e-03
-1.569999999999999618e+00 8.775143007935248818e-03
-1.559999999999999609e+00 1.185982750366737504e-02
-1.549999999999999600e+00 1.436247169628035447e-02
-1.539999999999999591e+00 1.599989809008361963e-02
-1.529999999999999583e+00 1.905088957532274918e-02
-1.519999999999999574e+00 1.669692429428792924e-02
-1.509999999999999565e+00 1.746287695365855708e-02
-1.499999999999999556e+00 1.603093380373696308e-02
-1.489999999999999547e+00 1.464637072987473587e-02
-1.479999999999999538e+00 1.060582289167319447e-02
-1.469999999999999529e+00 8.389881057324993785e-03
-1.459999999999999520e+00 4.889473918896783400e-03
-1.449999999999999512e+00 2.539733177703784595e-03
-1.439999999999999503e+00 -1.360397951672892569e-03
-1.429999999999999494e+00 -4.472531768193413471e-03
-1.419999999999999485e+00 -6.773740638736661102e-03
-1.409999999999999476e+00 -9.055934261507823935e-03
-1.399999999999999467e+00 -1.107991982868907627e-02
-1.389999999999999458e+00 -1.310388422959315319e-02
-1.379999999999999449e+00 -1.416475542515421501e-02
-1.369999999999999440e+00 -1.517397871532488729e-02
-1.359999999999999432e+00 -1.592868484347010130e-02
-1.349999999999999423e+00 -1.653546080250470340e-02
-1.339999999999999414e+00 -1.721413372675456577e-02
-1.329999999999999405e+00 -1.749734336563054868e-02
-1.319999999999999396e+00 -1.776489526031076183e-02
-1.309999999999999387e+00 -1.806302625205487983e-02
-1.299999999999999378e+00 -1.818564138821775894e-02
-1.289999999999999369e+00 -1.836309805749113122e-02
-1.279999999999999361e+00 -1.839208527212422145e-02
-1.269999999999999352e+00 -1.850855561589691972e-02
-1.259999999999999343e+00 -1.850450547046376959e-02
-1.249999999999999334e+00 -1.862596347134427149e-02
-1.239999999999999325e+00 -1.859231306271472844e-02
-1.229999999999999316e+00 -1.863482051704928866e-02
-1.219999999999999307e+00 -1.868840934986122290e-02
-1.209999999999999298e+00 -1.868079326989610656e-02
-1.199999999999999289e+00 -1.878615520880758116e-02
-1.189999999999999281e+00 -1.873851972942520636e-02
-1.179999999999999272e+00 -1.875047671681490113e-02
-1.169999999999999263e+00 -1.876998533342301781e-02
-1.159999999999999254e+00 -1.880158488619819088e-02
-1.149999999999999245e+00 -1.879357798621788048e-02
-1.139999999999999236e+00 -1.894915745570325410e-02
-1.129999999999999227e+00 -1.879257557796327333e-02
-1.119999999999999218e+00 -1.889517062586958465e-02
-1.109999999999999210e+00 -1.889140844497167598e-02
-1.099999999999999201e+00 -1.894371292325056771e-02
-1.089999999999999192e+00 -1.880615690125386763e-02
-1.079999999999999183e+00 -1.887878189924573763e-02
-1.069999999999999174e+00 -1.885315935933646811e-02
-1.059999999999999165e+00 -1.883415921271375942e-02
-1.049999999999999156e+00 -1.895338169748687213e-02
-1.039999999999999147e+00 -1.888992878535810521e-02
-1.029999999999999138e+00 -1.884360255206547763e-02
-1.019999999999999130e+00 -1.899629668433192725e-02
